id,item_id,dept_id,cat_id,store_id,state_id,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,d_9,d_10,d_11,d_12,d_13,d_14,d_15,d_16,d_17,d_18,d_19,d_20,d_21,d_22,d_23,d_24,d_25,d_26,d_27,d_28,d_29,d_30,d_31,d_32,d_33,d_34,d_35,d_36,d_37,d_38,d_39,d_40,d_41,d_42,d_43,d_44,d_45,d_46,d_47,d_48,d_49,d_50,d_51,d_52,d_53,d_54,d_55,d_56,d_57,d_58,d_59,d_60,d_61,d_62,d_63,d_64,d_65,d_66,d_67,d_68,d_69,d_70,d_71,d_72,d_73,d_74,d_75,d_76,d_77,d_78,d_79,d_80,d_81,d_82,d_83,d_84,d_85,d_86,d_87,d_88,d_89,d_90,d_91,d_92,d_93,d_94,d_95,d_96,d_97,d_98,d_99,d_100,d_101,d_102,d_103,d_104,d_105,d_106,d_107,d_108,d_109,d_110,d_111,d_112,d_113,d_114,d_115,d_116,d_117,d_118,d_119,d_120,d_121,d_122,d_123,d_124,d_125,d_126,d_127,d_128,d_129,d_130,d_131,d_132,d_133,d_134,d_135,d_136,d_137,d_138,d_139,d_140,d_141,d_142,d_143,d_144,d_145,d_146,d_147,d_148,d_149,d_150,d_151,d_152,d_153,d_154,d_155,d_156,d_157,d_158,d_159,d_160,d_161,d_162,d_163,d_164,d_165,d_166,d_167,d_168,d_169,d_170,d_171,d_172,d_173,d_174,d_175,d_176,d_177,d_178,d_179,d_180,d_181,d_182,d_183,d_184,d_185,d_186,d_187,d_188,d_189,d_190,d_191,d_192,d_193,d_194,d_195,d_196,d_197,d_198,d_199,d_200,d_201,d_202,d_203,d_204,d_205,d_206,d_207,d_208,d_209,d_210,d_211,d_212,d_213,d_214,d_215,d_216,d_217,d_218,d_219,d_220,d_221,d_222,d_223,d_224,d_225,d_226,d_227,d_228,d_229,d_230,d_231,d_232,d_233,d_234,d_235,d_236,d_237,d_238,d_239,d_240,d_241,d_242,d_243,d_244,d_245,d_246,d_247,d_248,d_249,d_250,d_251,d_252,d_253,d_254,d_255,d_256,d_257,d_258,d_259,d_260,d_261,d_262,d_263,d_264,d_265,d_266,d_267,d_268,d_269,d_270,d_271,d_272,d_273,d_274,d_275,d_276,d_277,d_278,d_279,d_280,d_281,d_282,d_283,d_284,d_285,d_286,d_287,d_288,d_289,d_290,d_291,d_292,d_293,d_294,d_295,d_296,d_297,d_298,d_299,d_300,d_301,d_302,d_303,d_304,d_305,d_306,d_307,d_308,d_309,d_310,d_311,d_312,d_313,d_314,d_315,d_316,d_317,d_318,d_319,d_320,d_321,d_322,d_323,d_324,d_325,d_326,d_327,d_328,d_329,d_330,d_331,d_332,d_333,d_334,d_335,d_336,d_337,d_338,d_339,d_340,d_341,d_342,d_343,d_344,d_345,d_346,d_347,d_348,d_349,d_350,d_351,d_352,d_353,d_354,d_355,d_356,d_357,d_358,d_359,d_360,d_361,d_362,d_363,d_364,d_365
HOBBIES_2_001_TX_1_validation,HOBBIES_2_001,HOBBIES_2,HOBBIES,TX_1,TX,11,8,8,5,6,4,7,13,10,7,8,2,5,7,8,6,6,7,5,6,7,12,8,4,4,5,4,6,12,6,9,5,4,5,10,8,8,6,8,5,6,8,9,8,10,10,5,4,8,5,9,10,5,7,7,6,10,10,8,7,7,5,8,13,12,7,6,7,6,9,12,7,8,6,7,6,9,11,8,6,7,5,5,7,11,11,5,5,5,5,5,13,10,7,7,7,6,8,10,11,8,9,6,6,8,11,10,7,6,7,6,11,10,8,7,8,3,6,9,11,9,5,7,5,7,8,14,6,7,8,8,7,7,10,5,8,8,6,7,9,10,5,10,7,5,6,9,14,11,8,7,5,7,8,9,9,6,8,9,7,9,11,9,6,10,5,5,8,11,11,7,4,6,6,8,10,9,6,9,8,8,6,12,9,7,6,10,6,7,11,12,8,7,8,5,9,10,9,11,7,5,6,7,11,9,9,10,6,5,9,15,12,8,4,7,7,11,15,9,7,7,8,6,10,11,9,10,8,8,6,10,9,9,10,7,6,5,11,16,12,7,9,7,6,12,11,8,8,8,6,4,12,19,10,7,5,6,4,7,12,7,6,8,6,7,9,11,13,7,9,6,5,7,8,8,5,6,8,7,9,10,11,9,6,8,6,10,12,8,11,8,7,8,7,8,13,11,8,8,5,9,11,14,10,9,6,5,12,12,14,9,11,9,7,10,12,9,8,7,8,6,9,12,12,11,10,5,7,9,11,17,8,7,10,8,9,15,11,9,7,4,5,8,14,12,11,6,10,10,10,11,10,9,11,7,5,14,12,15,10,8,9,6,9,11
HOBBIES_2_002_TX_1_validation,HOBBIES_2_002,HOBBIES_2,HOBBIES,TX_1,TX,6,6,2,3,2,3,5,6,5,3,3,3,4,6,8,7,5,3,5,4,5,8,8,5,5,3,5,5,7,6,4,3,5,4,7,9,8,5,5,4,4,5,3,7,5,3,4,4,7,7,4,4,4,4,4,5,7,5,5,4,4,2,6,6,7,4,4,3,4,6,5,7,5,5,3,4,5,7,10,3,5,4,4,6,7,7,8,4,4,3,5,7,7,5,5,4,6,6,8,7,4,4,3,2,7,6,7,7,6,4,4,5,11,7,8,3,4,5,7,8,6,4,4,5,6,6,7,7,5,6,4,4,6,6,6,7,5,5,5,4,6,7,5,5,5,5,6,8,5,5,4,4,4,7,10,5,5,4,3,4,5,8,7,5,5,3,3,6,6,4,7,5,5,4,4,8,5,7,5,5,4,9,9,7,6,4,4,5,6,9,6,6,5,5,4,6,8,9,4,5,4,3,9,6,4,7,4,6,2,9,10,7,3,4,4,5,5,5,8,7,7,4,3,2,5,6,5,4,5,5,6,8,5,5,4,4,6,7,7,8,5,7,5,3,8,9,8,7,6,5,4,8,8,10,6,5,6,5,8,10,8,2,6,5,7,5,8,5,5,7,3,3,7,9,7,3,7,5,4,7,11,7,5,5,5,5,6,11,6,6,5,3,5,7,8,9,6,7,6,5,6,5,9,4,5,6,4,6,6,6,5,5,5,5,9,8,9,5,7,5,5,6,10,8,6,4,4,3,6,8,6,6,5,4,4,7,7,11,6,7,4,5,5,10,8,9,5,3,5,7,8,7,5,6,6,8,7,9,8,10,6,5,7,7,16
HOBBIES_2_003_TX_1_validation,HOBBIES_2_003,HOBBIES_2,HOBBIES,TX_1,TX,30,26,19,18,19,15,16,27,20,11,17,18,16,23,32,20,17,12,17,19,18,31,21,21,9,21,12,22,35,19,26,25,18,15,20,30,29,11,16,14,13,18,20,33,17,17,15,14,23,26,29,26,14,18,16,16,31,24,26,21,17,15,29,24,27,19,22,21,17,19,27,19,21,15,25,14,27,37,31,18,16,27,22,24,26,22,18,21,25,16,28,34,25,24,22,20,15,26,36,32,25,18,21,21,20,21,36,19,16,18,15,14,34,32,16,18,14,14,20,32,38,19,22,21,9,16,42,25,23,20,10,14,27,24,25,16,16,16,10,29,21,27,18,23,13,14,17,15,31,21,20,21,17,21,32,25,26,18,18,19,35,24,21,21,16,21,18,18,35,39,18,21,10,16,26,30,29,18,25,17,13,24,37,32,20,27,18,11,27,30,28,26,19,18,13,22,33,26,15,23,22,20,20,31,31,25,23,13,24,19,21,12,26,26,17,11,29,23,33,18,19,20,19,26,42,40,31,20,20,23,22,29,30,23,19,16,21,23,33,30,26,23,19,17,25,25,25,26,22,16,18,17,34,28,33,23,16,15,29,39,42,29,23,26,19,26,25,40,24,21,17,24,31,27,34,28,16,23,21,30,47,50,30,23,23,21,39,35,29,27,31,16,16,23,26,25,29,23,15,22,29,41,28,18,25,24,15,28,30,38,28,27,17,17,25,31,34,19,29,28,24,30,34,33,21,23,22,16,36,34,26,24,20,17,26,27,42,35,27,22,19,25,31,34,39,33,24,28,18,23,33,33,33,21,23,25,30,32,24,32,18,20,20,35,43
HOBBIES_2_004_TX_1_validation,HOBBIES_2_004,HOBBIES_2,HOBBIES,TX_1,TX,61,55,37,53,45,28,53,49,47,39,34,25,44,49,80,54,30,47,39,33,59,44,68,50,41,26,41,55,65,56,34,30,31,24,33,56,42,42,40,26,41,59,35,74,49,41,49,36,41,44,57,44,26,35,47,54,46,62,51,49,43,44,57,60,63,43,44,44,36,53,58,56,45,36,49,41,58,72,62,35,51,55,42,43,73,50,42,21,50,39,57,76,66,56,53,39,25,43,74,48,46,63,48,22,76,84,70,48,31,37,23,62,69,52,57,46,54,35,67,70,52,53,44,44,31,28,61,70,53,39,43,35,52,85,46,67,45,58,53,29,71,51,47,48,53,30,81,61,46,60,45,60,31,56,87,53,62,48,33,49,52,86,55,35,41,41,41,61,97,63,68,54,42,42,59,85,81,36,54,46,43,54,81,77,52,55,37,40,60,67,62,41,50,60,46,54,90,66,59,51,30,42,81,64,88,62,42,45,33,68,59,74,72,41,48,30,59,59,72,47,38,44,20,46,110,66,48,51,55,57,58,72,75,54,47,51,48,60,112,97,60,60,40,44,68,97,56,47,50,60,44,74,74,81,43,42,44,33,45,70,50,53,52,38,40,55,100,73,79,45,42,53,29,88,69,56,46,52,27,51,107,72,42,50,53,45,59,68,53,34,41,59,40,59,54,72,51,46,41,39,58,77,39,37,45,56,32,68,104,69,51,56,48,39,65,68,93,54,55,64,43,53,70,73,55,49,51,46,57,80,64,51,27,40,53,71,92,81,51,38,45,17,77,84,87,51,35,51,47,62,85,68,60,57,66,53,48,75,62,74,47,47,45,69,62
HOBBIES_2_005_TX_1_validation,HOBBIES_2_005,HOBBIES_2,HOBBIES,TX_1,TX,84,44,28,53,37,34,51,67,60,31,27,32,31,45,65,54,38,43,43,30,35,65,53,52,32,29,31,54,58,57,40,49,42,25,59,71,72,40,33,38,37,62,72,61,44,41,36,41,35,64,72,35,57,30,33,61,83,64,49,56,28,24,31,54,52,50,50,47,44,41,70,52,52,42,47,55,51,51,41,38,51,44,39,56,76,42,57,46,28,40,39,74,63,38,46,47,34,61,63,73,47,53,33,31,45,69,61,51,33,35,49,57,77,60,51,39,26,47,56,58,64,44,57,47,30,40,72,66,54,43,36,43,61,87,74,41,47,40,32,35,101,57,48,47,43,19,53,95,62,67,45,40,41,56,71,58,36,50,44,54,55,49,70,51,42,48,45,42,65,81,41,44,45,31,55,70,62,35,46,38,50,61,61,62,53,43,30,44,63,84,80,43,54,34,45,49,79,47,58,40,49,45,62,74,52,68,46,43,54,48,73,71,50,50,40,42,60,95,92,55,59,39,62,56,74,77,63,46,27,48,48,87,81,56,57,41,55,61,73,87,47,28,34,56,63,79,84,58,46,42,33,47,79,69,60,48,36,46,63,77,74,77,38,38,29,62,47,75,55,44,51,47,81,88,71,30,59,56,56,33,82,82,69,56,48,36,60,85,85,38,54,34,47,48,56,100,41,44,48,26,72,68,59,67,37,53,46,63,79,76,31,42,40,56,65,81,103,34,66,49,39,57,73,98,61,59,42,47,75,100,55,68,51,53,41,84,86,67,53,62,57,47,59,98,68,52,80,54,46,59,79,96,69,46,47,35,69,17,53,60,25,74,39,72,105
HOBBIES_2_006_TX_1_validation,HOBBIES_2_006,HOBBIES_2,HOBBIES,TX_1,TX,67,78,46,39,31,35,46,51,65,48,42,36,44,33,43,63,58,43,40,29,29,52,68,32,35,27,30,63,58,72,41,54,43,34,50,47,55,61,46,23,36,54,77,57,46,52,38,32,61,79,35,50,34,44,46,59,77,54,44,49,42,26,63,48,67,51,54,39,23,55,73,77,44,50,49,33,57,48,71,51,33,38,48,56,60,54,59,40,44,36,30,61,80,71,38,45,59,68,53,62,53,57,32,46,63,66,94,41,49,45,43,69,52,68,71,53,37,34,62,65,65,43,65,46,41,38,60,66,51,62,45,50,59,85,45,39,55,57,27,57,51,59,32,46,43,40,54,83,92,40,39,46,40,54,54,62,48,49,37,50,43,98,58,68,40,53,39,60,84,65,33,42,41,58,58,78,68,56,36,39,49,57,74,70,61,42,47,24,40,72,55,65,38,45,50,66,68,65,60,57,60,51,69,82,73,51,54,44,50,70,85,63,54,61,31,46,70,85,102,37,38,49,53,62,99,64,53,58,44,53,70,72,78,51,41,44,43,63,77,48,68,33,50,38,64,76,79,63,62,56,46,75,72,100,50,47,31,40,60,76,100,64,62,49,39,91,79,85,47,40,64,50,61,78,60,52,57,50,54,29,85,88,32,42,35,59,66,85,94,57,46,52,51,50,109,48,63,71,51,28,85,75,90,64,53,30,51,75,57,104,55,73,58,48,67,101,102,48,48,68,40,67,73,90,30,62,63,55,56,24,68,69,54,61,46,63,113,68,69,64,77,65,75,98,100,53,75,52,56,73,73,74,52,58,36,40,62,84,104,74,54,72,53,78,54
HOBBIES_2_007_TX_1_validation,HOBBIES_2_007,HOBBIES_2,HOBBIES,TX_1,TX,17,17,11,8,10,10,7,15,13,13,10,10,8,12,18,14,11,6,9,5,11,15,16,9,10,12,7,8,16,11,9,12,13,7,10,14,13,15,9,8,12,14,19,12,10,8,11,11,11,14,14,7,9,11,7,13,12,14,10,7,11,10,10,15,15,7,7,12,7,16,12,17,11,10,13,7,14,18,25,9,9,11,9,11,19,14,9,12,10,8,12,13,17,11,9,7,10,11,10,11,11,10,9,8,9,14,19,14,12,11,11,10,17,12,9,11,12,9,17,17,13,9,13,10,11,6,18,14,8,11,12,14,14,14,13,14,9,11,10,14,12,15,8,9,12,12,14,15,21,11,8,12,11,12,18,17,13,12,9,11,14,16,15,12,8,9,10,10,15,24,9,10,9,10,11,17,14,15,11,8,12,11,12,16,17,7,8,12,12,20,14,13,15,8,12,16,12,19,13,12,11,9,14,19,19,9,15,8,12,14,13,19,10,14,9,7,19,19,20,11,7,15,10,16,21,16,14,16,11,12,8,23,12,16,13,11,10,14,15,16,19,15,9,11,15,18,14,14,14,9,15,19,21,13,14,13,12,14,14,27,19,13,18,13,10,15,21,17,14,10,7,11,15,21,16,10,10,14,9,14,18,16,12,10,15,12,19,25,9,15,11,14,9,12,14,17,16,13,9,16,17,23,23,9,10,14,9,14,19,13,13,15,14,14,19,21,20,15,11,9,10,14,17,20,15,13,13,14,16,24,20,17,17,13,11,16,18,17,17,10,16,11,25,17,20,13,11,15,9,14,23,22,10,14,12,9,13,12,26,17,9,14,10,19,18
HOBBIES_2_008_TX_1_validation,HOBBIES_2_008,HOBBIES_2,HOBBIES,TX_1,TX,23,26,13,22,14,13,27,22,22,12,16,15,13,20,21,30,18,13,11,14,23,27,33,25,12,11,12,23,27,28,14,10,13,16,21,32,20,22,14,18,17,27,19,31,20,17,15,14,20,17,25,19,14,16,18,18,20,21,11,23,13,19,15,23,25,21,17,11,15,26,28,36,19,20,18,13,21,33,23,20,15,19,15,25,34,28,18,17,9,17,26,20,24,18,19,17,12,28,18,22,14,19,18,15,16,22,30,19,16,14,15,24,26,28,13,22,16,12,24,29,20,19,16,12,14,17,21,28,21,17,9,16,25,35,31,15,15,16,16,22,35,27,25,15,16,15,22,21,37,21,14,13,16,25,34,27,23,20,17,15,23,28,27,22,24,14,17,24,27,33,19,21,22,18,22,32,25,18,20,20,17,25,43,34,18,19,19,14,26,25,31,29,18,19,18,19,25,30,22,18,21,18,34,24,25,27,26,15,16,23,39,27,21,18,18,18,33,39,22,21,19,17,21,30,27,28,26,24,16,19,20,37,24,22,18,15,15,22,38,26,22,17,22,21,28,29,25,18,23,17,21,20,30,26,19,13,14,22,20,35,29,21,18,19,20,18,31,31,26,24,18,13,27,31,36,23,25,17,22,26,34,19,28,20,21,17,31,33,31,31,10,18,18,21,34,22,17,22,16,20,22,27,24,18,19,16,18,16,27,38,17,18,25,18,17,37,38,23,18,13,17,19,33,36,19,24,13,18,15,34,38,21,22,18,20,30,33,27,25,29,21,14,36,28,26,29,19,22,21,29,43,29,24,17,23,20,33,36,42,23,23,21,16,16,35
HOBBIES_2_009_TX_1_validation,HOBBIES_2_009,HOBBIES_2,HOBBIES,TX_1,TX,17,16,13,11,11,11,8,16,16,13,10,10,8,8,20,12,11,9,13,9,12,19,22,13,10,11,6,13,24,16,12,11,9,10,15,16,8,13,15,9,7,15,23,17,16,13,12,9,14,17,16,11,11,7,11,11,16,17,10,6,9,7,16,13,21,12,11,6,10,13,13,16,11,11,11,9,14,17,18,11,9,9,13,17,22,21,11,12,11,11,13,18,17,14,13,11,10,15,24,11,10,13,11,11,16,19,15,14,12,10,12,16,19,23,16,14,17,10,13,22,16,13,9,12,7,14,18,16,8,7,9,12,15,18,14,14,7,6,10,13,23,18,18,10,12,10,19,18,20,10,11,11,13,8,18,16,8,11,8,5,14,18,17,14,10,16,11,19,13,15,15,12,9,7,17,22,19,12,9,11,8,13,24,11,16,16,14,12,14,17,10,14,11,10,11,15,17,24,16,15,11,12,13,22,18,11,12,11,16,17,26,23,14,11,8,9,18,19,20,8,14,15,7,17,26,25,13,15,16,12,20,20,20,12,12,13,10,15,23,27,8,18,12,14,20,27,16,14,13,11,15,16,14,17,10,12,14,10,15,19,20,16,15,18,12,19,14,18,14,10,11,11,15,32,21,21,17,11,12,15,20,16,14,14,13,12,16,25,19,19,8,14,13,14,20,22,18,9,14,11,21,13,30,12,18,13,10,18,26,14,17,14,14,12,15,17,23,17,16,14,15,22,13,10,21,10,10,12,11,20,16,15,15,12,11,18,27,27,15,19,16,9,13,19,27,14,9,13,7,14,20,21,19,16,10,12,18,21,20,10,11,12,4,20,16
HOBBIES_2_010_TX_1_validation,HOBBIES_2_010,HOBBIES_2,HOBBIES,TX_1,TX,44,40,33,23,25,24,22,38,32,19,26,28,22,15,36,30,38,23,16,22,35,40,31,26,29,24,32,32,27,35,25,17,25,21,32,55,36,34,25,26,23,33,39,48,32,26,29,24,39,31,54,30,20,28,29,25,37,46,32,24,23,17,26,27,36,33,25,31,20,23,51,41,37,25,33,18,31,45,35,31,34,27,23,41,46,39,29,25,30,28,42,46,35,32,24,26,31,41,50,39,36,24,18,26,31,58,53,26,31,15,26,36,34,41,25,32,27,32,23,36,36,34,29,29,21,21,37,52,27,29,27,26,25,51,40,46,26,32,23,48,51,30,40,33,24,17,43,60,51,37,32,33,24,22,52,45,23,16,28,25,34,50,35,37,33,12,25,37,52,47,21,30,26,31,27,46,50,37,28,34,22,41,54,31,41,20,30,24,43,49,58,40,30,35,26,28,42,42,12,38,28,32,38,32,44,32,26,26,27,18,50,49,37,28,40,29,34,35,32,36,35,29,27,35,52,37,34,31,32,23,30,48,46,34,14,31,41,45,29,41,33,29,22,22,45,56,44,41,27,27,25,26,46,60,45,32,28,38,36,44,54,23,31,29,31,34,47,46,33,30,35,31,43,33,50,29,44,30,27,51,62,44,27,20,24,30,38,40,43,48,39,41,24,46,57,60,36,27,25,29,40,53,34,45,23,39,27,55,33,58,29,25,41,33,28,53,61,40,33,38,31,27,52,52,38,30,34,30,24,38,51,42,28,36,32,39,56,52,44,39,25,25,53,61,55,43,41,32,27,46,52,64,49,40,23,23,30,55,58,35,29,33,25,44,50
HOUSEHOLD_3_001_TX_1_validation,HOUSEHOLD_3_001,HOUSEHOLD_3,HOUSEHOLD,TX_1,TX,23,22,17,14,15,11,25,23,26,15,14,17,15,18,15,20,16,13,10,16,18,33,21,18,13,19,13,18,19,24,16,12,14,16,25,25,20,19,15,15,14,21,27,22,30,18,8,13,19,28,31,15,19,15,15,24,16,25,23,12,15,16,12,26,22,23,13,15,12,19,21,21,14,14,13,13,19,10,24,22,19,12,17,16,27,12,20,16,16,14,27,30,27,20,23,15,10,27,23,26,20,14,11,18,25,29,26,13,15,19,12,21,28,27,15,16,18,20,20,28,19,18,15,22,17,21,16,26,20,16,16,20,25,22,34,16,22,14,15,12,29,15,20,15,15,16,24,34,19,18,17,18,17,17,34,27,26,18,10,13,20,22,21,27,13,15,16,16,26,13,17,13,15,15,27,24,37,20,14,17,20,17,39,28,15,16,15,19,16,37,32,26,18,21,15,26,28,35,21,15,22,17,20,25,21,14,16,18,15,5,19,31,20,12,16,16,27,24,30,20,17,20,13,27,22,23,19,18,8,17,14,30,28,25,13,18,16,20,23,27,26,18,22,20,13,24,24,26,19,22,16,29,32,27,26,17,25,12,21,30,23,23,18,19,14,18,29,32,29,12,17,18,25,22,24,21,30,21,18,11,22,21,23,19,16,18,16,25,28,30,23,20,16,24,38,39,20,21,22,19,17,26,33,19,27,17,13,29,28,27,26,16,19,13,24,21,24,26,25,15,14,25,26,34,16,17,26,19,27,30,20,29,21,22,17,24,29,30,20,16,18,20,30,23,34,19,16,15,27,28,24,26,16,15,14,14,29,39,24,21,24,19,19,22,42
HOUSEHOLD_3_002_TX_1_validation,HOUSEHOLD_3_002,HOUSEHOLD_3,HOUSEHOLD,TX_1,TX,43,34,18,19,26,19,26,39,27,23,24,24,9,21,26,29,19,23,20,22,30,37,28,24,19,14,22,25,23,34,22,12,14,16,27,38,35,26,21,27,21,27,37,28,23,12,18,26,27,34,37,25,18,20,14,27,28,37,21,18,20,20,20,30,32,31,10,23,18,24,29,29,27,19,27,22,28,33,39,31,17,18,22,32,32,27,25,29,21,14,28,40,31,31,26,21,20,17,43,30,23,20,23,15,22,35,28,27,20,28,23,31,31,49,23,19,24,21,23,51,40,25,34,25,20,41,41,37,23,23,20,26,19,46,27,25,22,19,23,28,31,35,22,21,15,19,31,37,46,40,21,18,25,31,45,37,25,23,24,20,36,27,43,16,24,21,14,17,29,35,23,19,29,16,33,31,27,23,27,16,22,24,32,38,39,20,26,20,27,46,29,21,26,30,25,21,33,42,36,25,20,29,29,34,30,21,39,30,19,41,43,39,23,22,23,13,27,39,45,24,29,14,27,25,40,39,29,24,18,18,37,34,36,19,29,17,26,24,47,37,25,33,23,21,37,28,18,35,21,28,23,24,45,34,22,20,16,24,25,40,36,23,18,37,23,43,50,35,30,27,33,27,26,43,44,22,29,31,19,27,50,35,23,31,27,24,39,51,37,41,35,15,18,17,38,29,24,32,16,24,33,41,39,16,22,33,18,44,30,27,24,33,22,25,33,41,49,34,21,24,32,35,29,28,35,31,21,28,44,55,52,34,26,23,24,27,39,50,20,19,30,22,20,42,38,28,31,19,24,32,43,26,27,28,29,34,39,47,50,29,36,32,22,47,47
HOUSEHOLD_3_003_TX_1_validation,HOUSEHOLD_3_003,HOUSEHOLD_3,HOUSEHOLD,TX_1,TX,46,30,18,26,26,14,28,29,25,19,22,25,19,28,30,30,20,14,18,23,13,41,33,23,19,22,25,28,33,49,25,14,22,17,25,43,37,16,14,21,23,15,41,48,31,18,24,21,37,43,26,28,18,25,19,27,36,29,25,24,20,21,23,26,32,30,27,25,24,29,32,31,25,20,24,18,17,43,37,16,20,21,20,40,29,26,32,22,27,19,35,34,33,20,31,18,15,38,41,45,22,26,28,16,31,33,31,22,25,21,17,37,37,23,23,16,19,22,33,43,30,24,26,26,20,33,33,20,31,27,22,22,36,38,14,16,31,25,26,39,49,25,26,20,24,16,30,25,33,35,21,20,22,31,41,30,24,25,28,19,29,23,33,29,29,20,23,32,25,27,30,25,24,18,22,43,37,17,24,32,25,25,41,35,37,19,30,17,33,45,45,32,17,24,25,38,31,30,20,25,25,24,30,39,36,27,16,19,25,29,36,47,35,22,32,22,37,40,33,33,21,24,23,29,29,42,34,27,21,33,30,39,15,22,32,41,29,25,45,35,27,19,27,17,17,38,18,25,30,31,27,31,37,31,39,20,26,26,20,21,43,21,28,21,25,36,51,43,31,36,20,24,39,20,51,29,29,23,26,35,33,36,33,35,24,18,36,40,46,26,20,34,22,27,37,51,45,23,25,26,21,39,55,29,35,26,14,41,40,52,32,28,29,27,22,53,40,31,30,31,30,39,28,40,25,29,25,35,25,44,42,28,28,38,27,45,40,48,26,23,17,20,35,59,40,33,35,25,20,29,55,43,33,24,35,35,37,53,36,40,32,20,28,39,47
HOUSEHOLD_3_004_TX_1_validation,HOUSEHOLD_3_004,HOUSEHOLD_3,HOUSEHOLD,TX_1,TX,18,8,10,8,11,9,5,19,19,16,11,11,7,8,21,17,15,10,15,10,11,16,10,9,10,13,9,16,16,12,13,9,9,13,15,14,18,10,7,12,10,13,11,15,13,8,10,13,14,19,14,9,10,13,9,13,15,12,16,10,9,10,12,18,14,13,11,14,14,16,17,19,14,10,7,6,13,16,14,10,9,12,4,15,17,21,13,7,6,8,15,12,17,14,10,9,5,18,25,21,12,11,12,10,5,21,21,16,13,13,7,14,16,22,13,11,9,8,11,21,19,14,14,9,6,16,18,20,14,12,11,13,14,21,18,9,9,11,9,12,23,12,13,10,15,16,14,22,22,16,14,7,13,16,18,17,14,11,10,8,16,18,15,14,12,13,11,17,18,17,14,13,14,13,15,14,20,15,13,13,10,10,16,7,15,12,14,13,14,16,15,19,12,11,12,10,18,15,11,12,12,8,14,20,20,13,13,11,14,17,17,17,15,11,7,12,14,23,19,16,19,15,10,17,21,20,10,16,6,11,10,17,20,17,16,12,14,16,17,20,12,13,11,8,17,21,23,9,11,15,13,18,27,16,12,15,14,11,16,17,25,21,16,14,13,17,13,17,17,11,13,15,20,25,21,17,13,17,8,17,19,22,14,20,15,9,7,16,22,14,12,11,14,15,19,24,20,10,16,12,20,24,20,15,15,10,9,24,27,24,15,9,11,13,21,23,22,15,16,11,12,16,28,8,15,15,8,14,17,18,24,13,16,14,11,14,19,24,19,16,13,14,18,19,17,15,12,14,17,18,29,21,15,10,15,11,14,18,22,14,19,16,11,9,23
HOUSEHOLD_3_005_TX_1_validation,HOUSEHOLD_3_005,HOUSEHOLD_3,HOUSEHOLD,TX_1,TX,24,33,24,15,17,6,16,32,34,23,18,13,18,13,31,21,23,21,15,19,14,27,30,23,16,20,19,17,28,27,21,21,16,21,20,22,25,21,14,16,12,26,28,14,25,14,27,14,20,30,14,22,21,21,17,23,20,30,20,17,14,18,21,18,26,18,22,17,16,24,39,30,18,13,23,8,23,44,18,16,20,15,16,25,33,34,14,24,23,20,18,23,30,24,24,16,19,26,26,26,14,15,16,19,35,33,21,20,24,15,23,27,29,17,26,22,20,27,19,40,28,23,21,22,15,36,24,27,30,25,17,20,19,26,27,29,11,22,16,28,35,29,19,17,18,12,25,27,27,22,23,24,23,27,29,22,34,28,23,20,23,33,35,14,18,19,11,18,28,30,30,19,27,16,25,23,27,14,35,15,20,23,31,30,28,23,21,21,28,24,29,27,18,21,23,22,40,30,24,25,22,8,16,37,30,16,18,13,18,33,29,33,23,28,25,13,25,28,27,28,22,23,10,31,37,42,21,26,22,20,24,33,25,22,19,19,19,26,34,32,25,22,19,21,34,32,28,26,22,17,16,24,27,35,28,18,15,20,27,51,37,19,18,22,20,27,35,38,34,28,17,18,14,37,29,25,19,18,14,26,39,28,28,19,21,26,25,37,35,27,25,23,16,26,40,38,22,27,19,22,29,29,31,15,21,27,12,23,33,19,15,33,24,25,30,41,32,31,30,19,20,25,36,39,25,15,26,17,31,40,31,21,21,29,17,22,38,33,24,19,22,20,37,30,31,33,21,19,23,30,35,35,29,25,25,20,23,42,33,25,28,30,14,28,37
